risk_id,category,prompt_version,model,run_utc
1068851_FY2021_019,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_020,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_021,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_022,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_023,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_024,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_025,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_026,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_027,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_028,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_029,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_030,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_031,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_032,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_033,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_034,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_035,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_036,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_037,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_038,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2021_039,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_000,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_001,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_002,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_003,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_004,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_005,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_006,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_007,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_008,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_009,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_010,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_011,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_012,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_013,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_014,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_015,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_016,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_017,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_018,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_019,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_020,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_021,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_022,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_023,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_024,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_025,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_026,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_027,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_028,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_029,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_030,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_031,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_032,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_033,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_034,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_035,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_036,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_037,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_038,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_039,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_040,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2022_041,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_000,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_001,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_002,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_003,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_004,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_005,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_006,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_007,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_008,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_009,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_010,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_011,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_012,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_013,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_014,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_015,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_016,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_017,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_018,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_019,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_020,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_021,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_022,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_023,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_024,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_025,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_026,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_027,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_028,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_029,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_030,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_031,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_032,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_033,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_034,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_035,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_036,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_037,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_038,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_039,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_040,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_041,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_042,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2023_043,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_000,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_001,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_002,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_003,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_004,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_005,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_006,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_007,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_008,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_009,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_010,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_011,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_012,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_013,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_014,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_015,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_016,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_017,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_018,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_019,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_020,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_021,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_022,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_023,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_024,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_025,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_026,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_027,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_028,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_029,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_030,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_031,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_032,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_033,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_034,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_035,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_036,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_037,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_038,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_039,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_040,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_041,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_042,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_043,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2024_044,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_000,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_001,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_002,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_003,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_004,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_005,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_006,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_007,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_008,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_009,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_010,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_011,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_012,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_013,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_014,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_015,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_016,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_017,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_018,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_019,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_020,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_021,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_022,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_023,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_024,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_025,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_026,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_027,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_028,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_029,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_030,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_031,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_032,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_033,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_034,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_035,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_036,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_037,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_038,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_039,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_040,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_041,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_042,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_043,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_044,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1068851_FY2025_045,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_000,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_001,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_002,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_003,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_004,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_005,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_006,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_007,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_008,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_009,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_010,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_011,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_012,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_013,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_014,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_015,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_016,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_017,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_018,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_019,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_020,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_021,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_022,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_023,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_024,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_025,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_026,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_027,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_028,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_029,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_030,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_031,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_032,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_033,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_034,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2021_035,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_000,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_001,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_002,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_003,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_004,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_005,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_006,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_007,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_008,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_009,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_010,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_011,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_012,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_013,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_014,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_015,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_016,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_017,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_018,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_019,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_020,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_021,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_022,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_023,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_024,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_025,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_026,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_027,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_028,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_029,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_030,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_031,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_032,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_033,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_034,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_035,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_036,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_037,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2022_038,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_000,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_001,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_002,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_003,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_004,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_005,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_006,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_007,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_008,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_009,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_010,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_011,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_012,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_013,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_014,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_015,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_016,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_017,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_018,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_019,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_020,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_021,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_022,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_023,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_024,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_025,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_026,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_027,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_028,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_029,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_030,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_031,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_032,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_033,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_034,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_035,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_036,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_037,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_038,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2023_039,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2024_000,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2024_001,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2024_002,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2024_003,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2024_004,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1069157_FY2024_005,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
