risk_id,category,margin,score_financial,score_operational,score_regulatory,score_strategic
1069157_FY2022_013,regulatory,12,4,0,16,0
1069157_FY2022_014,financial,7,21,0,14,0
1069157_FY2022_015,financial,20,22,0,0,2
1069157_FY2022_016,financial,14,15,0,1,0
1069157_FY2022_017,financial,50,50,0,0,0
1069157_FY2022_018,financial,40,40,0,0,0
1069157_FY2022_019,operational,52,10,70,10,18
1069157_FY2022_020,operational,11,0,14,0,3
1069157_FY2022_021,regulatory,5,0,3,12,7
1069157_FY2022_022,financial,7,7,0,0,0
1069157_FY2022_023,operational,0,0,2,2,0
1069157_FY2022_024,operational,7,1,10,0,3
1069157_FY2022_025,strategic,5,12,0,0,17
1069157_FY2022_026,strategic,12,1,1,0,13
1069157_FY2022_027,regulatory,3,0,0,3,0
1069157_FY2022_028,regulatory,46,0,0,58,12
1069157_FY2022_029,regulatory,15,1,0,16,0
1069157_FY2022_030,regulatory,35,2,2,37,2
1069157_FY2022_031,regulatory,17,1,0,25,8
1069157_FY2022_032,regulatory,9,0,0,9,0
1069157_FY2022_033,financial,4,5,1,1,0
1069157_FY2022_034,financial,7,8,0,0,1
1069157_FY2022_035,strategic,3,0,3,4,7
1069157_FY2022_036,operational,2,0,11,6,9
1069157_FY2022_037,strategic,10,1,1,5,15
1069157_FY2022_038,financial,0,6,2,2,6
1069157_FY2023_000,financial,27,30,0,2,3
1069157_FY2023_001,financial,4,4,0,0,0
1069157_FY2023_002,regulatory,11,1,1,14,3
1069157_FY2023_003,financial,12,14,2,0,1
1069157_FY2023_004,financial,7,13,2,6,5
1069157_FY2023_005,financial,27,36,0,9,0
1069157_FY2023_006,financial,49,51,0,2,2
1069157_FY2023_007,financial,16,17,1,1,1
1069157_FY2023_008,financial,1,8,0,7,0
1069157_FY2023_009,regulatory,4,3,0,7,0
1069157_FY2023_010,financial,0,0,0,0,0
1069157_FY2023_011,regulatory,12,4,0,16,0
1069157_FY2023_012,financial,9,23,0,14,0
1069157_FY2023_013,financial,20,22,0,0,2
1069157_FY2023_014,financial,15,16,0,1,0
1069157_FY2023_015,financial,27,31,0,4,0
1069157_FY2023_016,financial,43,43,0,0,0
1069157_FY2023_017,financial,40,40,0,0,0
1069157_FY2023_018,operational,60,10,79,10,19
1069157_FY2023_019,operational,11,0,14,0,3
1069157_FY2023_020,regulatory,5,0,3,12,7
1069157_FY2023_021,financial,6,14,0,8,4
1069157_FY2023_022,operational,0,0,2,2,0
1069157_FY2023_023,strategic,3,1,2,1,5
1069157_FY2023_024,operational,7,1,10,0,3
1069157_FY2023_025,strategic,5,12,0,0,17
1069157_FY2023_026,strategic,12,1,1,0,13
1069157_FY2023_027,strategic,8,0,0,4,12
1069157_FY2023_028,regulatory,3,0,0,3,0
1069157_FY2023_029,regulatory,50,0,0,61,11
1069157_FY2023_030,regulatory,16,1,0,17,0
1069157_FY2023_031,regulatory,36,2,2,38,2
1069157_FY2023_032,regulatory,21,1,0,29,8
1069157_FY2023_033,regulatory,9,0,0,9,0
1069157_FY2023_034,financial,4,5,1,1,0
1069157_FY2023_035,financial,7,8,0,0,1
1069157_FY2023_036,strategic,3,0,3,4,7
1069157_FY2023_037,operational,2,0,11,6,9
1069157_FY2023_038,strategic,7,1,1,9,16
1069157_FY2023_039,financial,0,6,2,2,6
1069157_FY2024_000,financial,27,30,0,2,3
1069157_FY2024_001,regulatory,6,5,1,11,3
1069157_FY2024_002,financial,17,21,1,4,3
1069157_FY2024_003,financial,30,39,0,9,0
1069157_FY2024_004,financial,49,51,0,2,2
1069157_FY2024_005,financial,17,19,1,2,1
1069157_FY2024_006,financial,1,8,0,7,0
1069157_FY2024_007,regulatory,2,4,0,6,0
1069157_FY2024_008,financial,0,0,0,0,0
1069157_FY2024_009,regulatory,12,4,0,16,0
1069157_FY2024_010,financial,8,15,0,7,0
1069157_FY2024_011,financial,22,24,0,0,2
1069157_FY2024_012,financial,14,15,0,1,0
1069157_FY2024_013,financial,27,31,0,4,0
1069157_FY2024_014,financial,36,36,0,0,0
1069157_FY2024_015,financial,42,42,0,0,0
1069157_FY2024_016,operational,42,8,56,10,14
1069157_FY2024_017,operational,11,0,14,0,3
1069157_FY2024_018,financial,3,11,0,8,3
1069157_FY2024_019,operational,0,0,2,2,0
1069157_FY2024_020,strategic,3,1,2,1,5
1069157_FY2024_021,operational,12,0,14,0,2
1069157_FY2024_022,strategic,5,12,0,0,17
1069157_FY2024_023,strategic,14,1,1,0,15
1069157_FY2024_024,strategic,8,0,0,4,12
1069157_FY2024_025,regulatory,3,0,0,3,0
1069157_FY2024_026,regulatory,56,1,2,68,12
1069157_FY2024_027,regulatory,16,0,0,16,0
1069157_FY2024_028,regulatory,36,2,2,38,2
1069157_FY2024_029,regulatory,5,0,3,12,7
1069157_FY2024_030,regulatory,21,1,1,29,8
1069157_FY2024_031,regulatory,10,0,0,10,0
1069157_FY2024_032,financial,4,5,1,1,0
1069157_FY2024_033,financial,7,8,0,0,1
1069157_FY2024_034,strategic,3,0,3,4,7
1069157_FY2024_035,operational,2,0,11,6,9
1069157_FY2024_036,strategic,11,1,1,9,20
1069157_FY2024_037,financial,0,6,3,2,6
1069157_FY2025_000,financial,27,30,0,2,3
1069157_FY2025_001,regulatory,9,6,1,15,3
1069157_FY2025_002,financial,17,21,1,4,3
1069157_FY2025_003,financial,29,38,0,9,0
1069157_FY2025_004,financial,51,53,0,2,2
1069157_FY2025_005,financial,14,15,1,0,1
1069157_FY2025_006,financial,0,8,1,8,0
1069157_FY2025_007,regulatory,2,4,0,6,0
1069157_FY2025_008,financial,0,0,0,0,0
1069157_FY2025_009,regulatory,11,3,0,14,0
1069157_FY2025_010,financial,8,15,0,7,0
1069157_FY2025_011,financial,22,24,0,0,2
1069157_FY2025_012,financial,14,15,0,1,0
1069157_FY2025_013,financial,28,32,0,4,0
1069157_FY2025_014,financial,30,30,0,0,0
1069157_FY2025_015,financial,48,48,0,0,0
1069157_FY2025_016,operational,42,8,56,10,14
1069157_FY2025_017,operational,10,0,15,0,5
1069157_FY2025_018,financial,4,12,0,8,3
1069157_FY2025_019,strategic,2,1,3,1,5
1069157_FY2025_020,operational,12,0,14,0,2
1069157_FY2025_021,strategic,6,13,0,0,19
1069157_FY2025_022,strategic,14,1,1,0,15
1069157_FY2025_023,strategic,8,0,0,4,12
1069157_FY2025_024,regulatory,3,0,0,4,1
1069157_FY2025_025,regulatory,51,0,0,62,11
1069157_FY2025_026,regulatory,17,1,0,18,0
1069157_FY2025_027,regulatory,36,2,2,38,2
1069157_FY2025_028,regulatory,8,0,5,15,7
1069157_FY2025_029,regulatory,21,1,1,29,8
1069157_FY2025_030,regulatory,10,0,0,10,0
1069157_FY2025_031,financial,4,5,1,1,0
1069157_FY2025_032,financial,7,8,0,0,1
1069157_FY2025_033,strategic,3,0,3,4,7
1069157_FY2025_034,operational,2,0,11,6,9
1069157_FY2025_035,financial,0,6,3,2,6
109380_FY2021_000,financial,7,7,0,0,0
109380_FY2021_001,financial,36,38,0,2,1
109380_FY2021_002,financial,13,14,0,0,1
109380_FY2021_003,financial,8,11,0,0,3
109380_FY2021_004,financial,14,17,0,3,1
109380_FY2021_005,financial,25,27,1,2,0
109380_FY2021_006,financial,10,10,0,0,0
109380_FY2021_007,financial,9,12,0,3,3
109380_FY2021_008,financial,6,6,0,0,0
109380_FY2021_009,operational,8,9,18,6,10
109380_FY2021_010,financial,4,7,0,3,1
109380_FY2021_011,strategic,3,1,4,2,7
109380_FY2021_012,operational,4,0,5,1,0
109380_FY2021_013,operational,6,0,6,0,0
109380_FY2021_014,operational,4,6,10,0,0
109380_FY2021_015,operational,16,0,16,0,0
109380_FY2021_016,strategic,8,0,0,0,8
109380_FY2021_017,operational,11,1,12,1,1
109380_FY2021_018,operational,30,0,36,6,3
109380_FY2021_019,regulatory,9,8,0,17,0
109380_FY2021_020,regulatory,4,1,0,5,1
109380_FY2021_021,regulatory,14,1,0,15,0
109380_FY2021_022,financial,3,3,0,0,0
109380_FY2021_023,regulatory,31,1,2,33,0
109380_FY2021_024,regulatory,20,0,1,21,1
109380_FY2021_025,regulatory,9,10,0,19,0
109380_FY2021_026,strategic,14,0,0,5,19
109380_FY2021_027,strategic,1,1,0,3,4
109380_FY2021_028,strategic,1,0,0,7,8
109380_FY2021_029,financial,2,6,4,4,3
109380_FY2021_030,regulatory,7,0,0,11,4
109380_FY2022_000,financial,8,8,0,0,0
109380_FY2022_001,financial,34,36,0,2,0
109380_FY2022_002,financial,12,13,0,0,1
109380_FY2022_003,financial,12,12,0,0,0
109380_FY2022_004,financial,13,16,0,3,1
109380_FY2022_005,financial,16,17,0,1,0
109380_FY2022_006,financial,18,23,0,2,5
109380_FY2022_007,financial,12,12,0,0,0
109380_FY2022_008,financial,6,6,0,0,0
109380_FY2022_009,operational,6,5,14,6,8
109380_FY2022_010,strategic,5,1,2,2,7
109380_FY2022_011,operational,5,0,6,1,0
109380_FY2022_012,operational,6,0,6,0,0
109380_FY2022_013,financial,4,8,0,4,1
109380_FY2022_014,operational,4,6,10,0,0
109380_FY2022_015,operational,16,1,17,0,0
109380_FY2022_016,strategic,8,0,0,0,8
109380_FY2022_017,operational,12,1,13,1,1
109380_FY2022_018,operational,36,0,42,6,3
109380_FY2022_019,regulatory,7,8,0,15,0
109380_FY2022_020,regulatory,4,1,0,5,1
109380_FY2022_021,regulatory,15,0,0,15,0
109380_FY2022_022,financial,0,2,0,2,0
109380_FY2022_023,regulatory,3,1,0,4,0
109380_FY2022_024,regulatory,31,1,2,33,0
109380_FY2022_025,regulatory,23,0,1,24,1
109380_FY2022_026,regulatory,9,10,0,19,0
109380_FY2022_027,strategic,14,0,0,5,19
109380_FY2022_028,strategic,1,1,0,3,4
109380_FY2022_029,strategic,1,0,0,7,8
109380_FY2022_030,operational,1,3,5,2,4
109380_FY2022_031,financial,1,5,3,2,4
109380_FY2022_032,regulatory,10,3,0,17,7
109380_FY2023_000,financial,8,8,0,0,0
109380_FY2023_001,financial,42,44,0,2,0
109380_FY2023_002,financial,12,13,0,0,1
109380_FY2023_003,financial,12,12,0,0,0
109380_FY2023_004,financial,19,22,0,3,1
109380_FY2023_005,financial,42,49,0,7,6
109380_FY2023_006,financial,12,12,0,0,0
109380_FY2023_007,financial,7,8,0,0,1
109380_FY2023_008,operational,6,5,14,6,8
109380_FY2023_009,strategic,9,0,1,0,10
109380_FY2023_010,strategic,5,0,2,2,7
109380_FY2023_011,operational,5,0,6,1,0
109380_FY2023_012,operational,6,0,6,0,0
109380_FY2023_013,financial,4,8,0,4,1
109380_FY2023_014,operational,2,10,12,0,0
109380_FY2023_015,operational,17,1,18,0,0
109380_FY2023_016,operational,12,1,13,1,1
109380_FY2023_017,operational,33,0,40,7,3
109380_FY2023_018,regulatory,7,8,0,15,0
109380_FY2023_019,regulatory,13,1,0,14,1
109380_FY2023_020,regulatory,15,0,0,15,0
109380_FY2023_021,financial,0,2,0,2,0
109380_FY2023_022,regulatory,3,1,0,4,0
109380_FY2023_023,regulatory,31,1,2,33,0
109380_FY2023_024,regulatory,36,0,0,36,0
109380_FY2023_025,regulatory,23,0,1,24,1
109380_FY2023_026,regulatory,9,10,0,19,0
109380_FY2023_027,strategic,14,0,0,5,19
109380_FY2023_028,strategic,1,1,0,3,4
109380_FY2023_029,strategic,1,0,0,7,8
109380_FY2023_030,operational,0,3,4,2,4
109380_FY2023_031,regulatory,20,3,0,23,2
109380_FY2023_032,financial,4,11,0,7,1
109380_FY2024_000,financial,8,8,0,0,0
109380_FY2024_001,financial,9,9,0,0,0
109380_FY2024_002,financial,41,43,0,2,0
109380_FY2024_003,financial,14,15,0,0,1
109380_FY2024_004,financial,10,11,0,1,0
109380_FY2024_005,financial,20,23,0,3,1
109380_FY2024_006,financial,21,26,0,4,5
109380_FY2024_007,financial,12,12,0,0,0
109380_FY2024_008,financial,7,8,0,0,1
109380_FY2024_009,operational,7,7,15,6,8
109380_FY2024_010,strategic,9,0,1,0,10
109380_FY2024_011,strategic,5,0,3,2,8
109380_FY2024_012,operational,5,0,6,1,0
109380_FY2024_013,operational,6,0,6,0,0
109380_FY2024_014,financial,4,8,0,4,1
109380_FY2024_015,operational,2,10,12,0,0
109380_FY2024_016,operational,10,2,12,0,0
109380_FY2024_017,operational,16,1,17,1,1
109380_FY2024_018,operational,40,0,45,5,3
109380_FY2024_019,regulatory,7,8,0,15,0
109380_FY2024_020,regulatory,10,4,0,14,1
109380_FY2024_021,regulatory,15,0,0,15,0
109380_FY2024_022,financial,0,2,0,2,0
109380_FY2024_023,regulatory,3,1,0,4,0
109380_FY2024_024,regulatory,27,1,2,29,0
109380_FY2024_025,regulatory,14,2,2,16,0
109380_FY2024_026,regulatory,36,0,0,36,0
109380_FY2024_027,regulatory,23,0,1,24,1
109380_FY2024_028,regulatory,9,10,0,19,0
109380_FY2024_029,strategic,14,0,0,5,19
109380_FY2024_030,strategic,1,1,0,3,4
109380_FY2024_031,strategic,1,0,0,7,8
109380_FY2024_032,operational,0,3,4,2,4
109380_FY2024_033,regulatory,10,4,0,22,12
109380_FY2024_034,financial,5,11,0,6,0
109380_FY2025_000,financial,9,9,0,0,0
109380_FY2025_001,financial,9,9,0,0,0
109380_FY2025_002,financial,35,36,0,1,0
109380_FY2025_003,financial,11,12,0,0,1
109380_FY2025_004,financial,10,12,0,2,0
109380_FY2025_005,financial,24,27,0,3,1
109380_FY2025_006,financial,26,31,0,4,5
109380_FY2025_007,financial,14,14,0,0,0
109380_FY2025_008,financial,7,8,0,1,1
109380_FY2025_009,operational,4,5,10,6,5
109380_FY2025_010,operational,4,0,5,0,1
109380_FY2025_011,strategic,12,2,1,1,14
109380_FY2025_012,strategic,9,0,0,0,9
109380_FY2025_013,strategic,6,0,3,2,9
109380_FY2025_014,operational,4,0,7,1,3
109380_FY2025_015,operational,7,0,8,0,1
109380_FY2025_016,financial,4,7,0,3,1
109380_FY2025_017,operational,3,8,11,1,0
109380_FY2025_018,operational,11,2,14,0,3
109380_FY2025_019,operational,9,1,11,0,2
109380_FY2025_020,operational,5,1,13,8,2
109380_FY2025_021,operational,43,0,50,7,4
109380_FY2025_022,regulatory,9,8,0,17,0
109380_FY2025_023,regulatory,9,4,0,13,3
109380_FY2025_024,regulatory,11,0,0,11,0
109380_FY2025_025,financial,0,2,0,2,0
109380_FY2025_026,regulatory,3,1,0,4,0
109380_FY2025_027,regulatory,27,4,2,31,1
109380_FY2025_028,regulatory,7,0,2,9,1
109380_FY2025_029,regulatory,31,0,0,31,0
109380_FY2025_030,regulatory,22,0,1,23,1
109380_FY2025_031,regulatory,12,10,0,22,0
109380_FY2025_032,strategic,5,0,0,8,13
109380_FY2025_033,strategic,3,1,0,3,6
109380_FY2025_034,regulatory,1,0,0,7,6
109380_FY2025_035,strategic,2,3,4,1,6
109380_FY2025_036,regulatory,5,1,2,20,15
109380_FY2025_037,financial,3,10,0,7,2
1169770_FY2021_000,financial,10,13,0,0,3
1169770_FY2021_001,financial,14,28,14,5,6
1169770_FY2021_002,strategic,16,0,4,2,20
1169770_FY2021_003,operational,20,0,28,8,4
1169770_FY2021_004,operational,3,0,4,1,0
1169770_FY2021_005,operational,13,0,16,3,1
1169770_FY2021_006,operational,19,2,21,0,1
1169770_FY2021_007,strategic,23,1,1,2,25
1169770_FY2021_008,operational,15,0,15,0,0
1169770_FY2021_009,operational,1,3,6,4,5
1169770_FY2021_010,strategic,3,0,8,5,11
1169770_FY2021_011,operational,5,0,5,0,0
1169770_FY2021_012,operational,7,0,9,0,2
1169770_FY2021_013,financial,2,2,0,0,0
1169770_FY2021_014,financial,94,98,3,4,0
1169770_FY2021_015,financial,42,42,0,0,0
1169770_FY2021_016,financial,33,33,0,0,0
1169770_FY2021_017,financial,21,21,0,0,0
1169770_FY2021_018,financial,36,39,3,0,0
1169770_FY2021_019,financial,60,66,0,6,0
1169770_FY2021_020,financial,50,50,0,0,0
1169770_FY2021_021,financial,5,8,0,1,3
1169770_FY2021_022,financial,26,26,0,0,0
1169770_FY2021_023,financial,51,56,5,0,0
1169770_FY2021_024,financial,51,53,0,2,0
1169770_FY2021_025,financial,22,23,0,0,1
1169770_FY2021_026,financial,71,71,0,0,0
1169770_FY2021_027,financial,25,26,0,1,0
1169770_FY2021_028,financial,52,56,0,4,0
1169770_FY2021_029,financial,22,27,1,0,5
1169770_FY2021_030,financial,14,15,0,1,1
1169770_FY2021_031,financial,2,3,0,1,1
1169770_FY2021_032,financial,15,20,0,5,0
1169770_FY2021_033,financial,1,10,0,9,0
1169770_FY2021_034,regulatory,9,1,0,10,0
1169770_FY2021_035,regulatory,6,11,0,17,4
1169770_FY2021_036,regulatory,45,21,2,66,3
1169770_FY2021_037,regulatory,23,7,0,30,4
1169770_FY2021_038,regulatory,58,0,0,59,1
1169770_FY2021_039,financial,0,3,0,3,1
1169770_FY2021_040,financial,12,23,3,11,10
1169770_FY2021_041,financial,7,9,2,1,0
1169770_FY2021_042,financial,30,31,0,0,1
1169770_FY2021_043,strategic,16,1,0,0,17
1169770_FY2021_044,strategic,6,1,1,1,7
1169770_FY2021_045,regulatory,3,9,2,12,6
1169770_FY2022_000,financial,3,6,0,0,3
1169770_FY2022_001,strategic,18,0,4,2,22
1169770_FY2022_002,regulatory,2,0,0,4,2
1169770_FY2022_003,operational,15,0,32,17,4
1169770_FY2022_004,operational,3,0,4,1,0
1169770_FY2022_005,operational,15,0,18,3,1
1169770_FY2022_006,operational,22,2,24,0,1
1169770_FY2022_007,strategic,23,1,1,2,25
1169770_FY2022_008,regulatory,10,0,3,13,2
1169770_FY2022_009,operational,4,0,4,0,0
1169770_FY2022_010,operational,1,0,1,0,0
1169770_FY2022_011,operational,15,0,15,0,0
1169770_FY2022_012,operational,1,3,6,4,5
1169770_FY2022_013,strategic,3,0,8,5,11
1169770_FY2022_014,operational,5,0,5,0,0
1169770_FY2022_015,operational,7,0,9,0,2
1169770_FY2022_016,financial,2,2,0,0,0
1169770_FY2022_017,financial,72,73,1,1,0
1169770_FY2022_018,financial,30,30,0,0,0
1169770_FY2022_019,financial,12,12,0,0,0
1169770_FY2022_020,financial,27,28,1,0,1
1169770_FY2022_021,financial,33,33,0,0,0
1169770_FY2022_022,financial,21,21,0,0,0
1169770_FY2022_023,financial,34,36,2,0,0
1169770_FY2022_024,financial,64,66,0,2,0
1169770_FY2022_025,financial,50,50,0,0,0
1169770_FY2022_026,financial,5,8,0,1,3
1169770_FY2022_027,financial,13,13,0,0,0
1169770_FY2022_028,financial,13,13,0,0,0
1169770_FY2022_029,financial,51,56,5,0,0
1169770_FY2022_030,financial,43,43,0,0,0
1169770_FY2022_031,financial,6,8,0,2,0
1169770_FY2022_032,financial,24,25,0,0,1
1169770_FY2022_033,financial,71,71,0,0,0
1169770_FY2022_034,financial,25,26,0,1,0
1169770_FY2022_035,financial,44,51,0,7,0
1169770_FY2022_036,financial,23,28,1,0,5
1169770_FY2022_037,financial,14,15,0,1,1
1169770_FY2022_038,financial,2,3,0,1,1
1169770_FY2022_039,financial,15,20,0,5,0
1169770_FY2022_040,financial,1,10,0,9,0
1169770_FY2022_041,regulatory,9,1,0,10,0
1169770_FY2022_042,regulatory,6,12,0,18,4
1169770_FY2022_043,regulatory,45,21,2,66,3
1169770_FY2022_044,regulatory,23,7,0,30,4
1169770_FY2022_045,regulatory,58,0,0,59,1
1169770_FY2022_046,financial,1,3,0,2,1
1169770_FY2022_047,financial,12,23,3,11,10
1169770_FY2022_048,financial,14,20,6,4,2
1169770_FY2022_049,financial,15,16,0,0,1
1169770_FY2022_050,financial,5,5,0,0,0
1169770_FY2022_051,strategic,13,6,0,0,19
1169770_FY2022_052,strategic,6,1,1,1,7
1169770_FY2022_053,regulatory,3,9,2,12,6
1169770_FY2023_000,financial,42,44,1,2,0
1169770_FY2023_001,financial,9,12,0,3,0
1169770_FY2023_002,regulatory,34,1,0,35,0
1169770_FY2023_003,financial,0,3,0,1,3
1169770_FY2023_004,strategic,18,0,4,6,24
1169770_FY2023_005,operational,18,0,35,17,4
1169770_FY2023_006,operational,3,0,4,1,0
1169770_FY2023_007,operational,15,0,18,3,1
1169770_FY2023_008,operational,22,2,24,0,1
1169770_FY2023_009,strategic,26,1,1,4,30
1169770_FY2023_010,regulatory,10,0,3,13,2
1169770_FY2023_011,operational,5,0,5,0,0
1169770_FY2023_012,operational,18,0,18,0,0
1169770_FY2023_013,operational,1,3,6,4,5
1169770_FY2023_014,strategic,3,0,8,5,11
1169770_FY2023_015,operational,4,0,5,0,1
1169770_FY2023_016,operational,9,0,18,9,2
1169770_FY2023_017,financial,2,2,0,0,0
1169770_FY2023_018,financial,1,5,0,0,4
1169770_FY2023_019,strategic,9,3,0,0,12
1169770_FY2023_020,financial,77,79,1,2,1
1169770_FY2023_021,financial,16,16,0,0,0
1169770_FY2023_022,financial,41,41,0,0,0
1169770_FY2023_023,financial,13,23,0,10,1
1169770_FY2023_024,financial,29,30,1,0,1
1169770_FY2023_025,financial,24,24,0,0,0
1169770_FY2023_026,financial,21,21,0,0,0
1169770_FY2023_027,financial,27,29,2,0,0
1169770_FY2023_028,financial,50,50,0,0,0
1169770_FY2023_029,financial,5,8,0,1,3
1169770_FY2023_030,financial,26,26,0,0,0
1169770_FY2023_031,financial,51,56,5,0,0
1169770_FY2023_032,financial,49,51,0,2,0
1169770_FY2023_033,financial,77,79,0,2,2
1169770_FY2023_034,financial,25,26,0,1,0
1169770_FY2023_035,financial,6,7,0,0,1
1169770_FY2023_036,financial,5,5,0,0,0
1169770_FY2023_037,financial,31,39,0,2,8
1169770_FY2023_038,financial,26,28,0,2,1
1169770_FY2023_039,financial,3,12,0,9,2
1169770_FY2023_040,regulatory,10,4,0,14,2
1169770_FY2023_041,regulatory,2,0,0,2,0
1169770_FY2023_042,regulatory,2,6,0,8,1
1169770_FY2023_043,financial,7,14,0,7,0
1169770_FY2023_044,financial,3,15,0,12,0
1169770_FY2023_045,regulatory,29,22,4,51,9
1169770_FY2023_046,regulatory,5,1,0,10,5
1169770_FY2023_047,regulatory,6,11,0,17,4
1169770_FY2023_048,regulatory,31,3,0,35,4
1169770_FY2023_049,regulatory,39,0,0,39,0
1169770_FY2023_050,regulatory,48,3,1,52,4
1169770_FY2023_051,regulatory,55,0,0,57,2
1169770_FY2023_052,financial,8,12,4,1,1
1169770_FY2023_053,regulatory,8,4,0,12,1
1169770_FY2023_054,financial,30,31,0,0,1
1169770_FY2023_055,financial,5,5,0,0,0
1169770_FY2023_056,strategic,13,6,0,0,19
1169770_FY2024_000,financial,51,53,1,2,0
1169770_FY2024_001,financial,10,13,0,3,0
1169770_FY2024_002,regulatory,34,1,0,35,0
1169770_FY2024_003,financial,2,5,0,0,3
1169770_FY2024_004,strategic,18,0,4,6,24
1169770_FY2024_005,operational,20,0,38,18,4
1169770_FY2024_006,operational,3,0,4,1,0
1169770_FY2024_007,operational,26,2,29,3,1
1169770_FY2024_008,operational,10,0,13,3,2
1169770_FY2024_009,strategic,26,1,1,4,30
1169770_FY2024_010,regulatory,11,0,2,13,2
1169770_FY2024_011,operational,5,0,5,0,0
1169770_FY2024_012,operational,18,0,18,0,0
1169770_FY2024_013,operational,1,3,6,4,5
1169770_FY2024_014,strategic,4,0,10,6,14
1169770_FY2024_015,operational,5,0,5,0,0
1169770_FY2024_016,operational,9,0,18,9,2
1169770_FY2024_017,financial,2,2,0,0,0
1169770_FY2024_018,financial,5,8,0,0,3
1169770_FY2024_019,strategic,2,3,0,0,5
1169770_FY2024_020,financial,90,92,1,2,1
1169770_FY2024_021,financial,41,41,0,0,0
1169770_FY2024_022,financial,4,29,0,25,1
1169770_FY2024_023,financial,26,27,1,0,1
1169770_FY2024_024,financial,26,26,0,0,0
1169770_FY2024_025,financial,16,19,0,0,3
1169770_FY2024_026,financial,21,21,0,0,0
1169770_FY2024_027,financial,27,29,2,0,0
1169770_FY2024_028,financial,50,50,0,0,0
1169770_FY2024_029,financial,5,8,0,1,3
1169770_FY2024_030,financial,26,26,0,0,0
1169770_FY2024_031,financial,51,56,5,0,0
1169770_FY2024_032,financial,49,51,0,2,0
1169770_FY2024_033,financial,77,79,0,2,2
1169770_FY2024_034,financial,36,38,0,2,0
1169770_FY2024_035,financial,5,5,0,0,0
1169770_FY2024_036,financial,8,8,0,0,0
1169770_FY2024_037,financial,32,40,0,2,8
1169770_FY2024_038,financial,26,28,0,2,1
1169770_FY2024_039,financial,3,12,0,9,2
1169770_FY2024_040,regulatory,10,4,0,14,2
1169770_FY2024_041,regulatory,2,0,0,2,0
1169770_FY2024_042,regulatory,2,6,0,8,1
1169770_FY2024_043,financial,7,14,0,7,0
1169770_FY2024_044,financial,3,15,0,12,0
1169770_FY2024_045,regulatory,38,20,4,58,9
1169770_FY2024_046,regulatory,8,1,0,10,2
1169770_FY2024_047,regulatory,6,11,0,17,4
1169770_FY2024_048,regulatory,36,4,0,42,6
1169770_FY2024_049,regulatory,39,0,0,39,0
1169770_FY2024_050,regulatory,48,3,1,52,4
1169770_FY2024_051,regulatory,55,0,0,57,2
1169770_FY2024_052,financial,8,12,4,1,1
1169770_FY2024_053,financial,30,31,0,0,1
1169770_FY2024_054,financial,5,5,0,0,0
1169770_FY2024_055,strategic,11,6,0,0,17
1169770_FY2025_000,strategic,18,0,4,6,24
1169770_FY2025_001,operational,20,0,36,16,4
1169770_FY2025_002,operational,3,0,4,1,0
1169770_FY2025_003,operational,26,2,29,3,1
1169770_FY2025_004,operational,5,0,9,4,3
1169770_FY2025_005,strategic,18,1,1,4,22
1169770_FY2025_006,operational,13,0,20,7,1
1169770_FY2025_007,strategic,2,0,10,6,12
1169770_FY2025_008,operational,5,0,5,0,0
1169770_FY2025_009,financial,2,2,0,0,0
1169770_FY2025_010,financial,21,30,0,0,9
1169770_FY2025_011,strategic,3,2,0,0,5
1169770_FY2025_012,financial,80,82,1,2,1
1169770_FY2025_013,financial,41,41,0,0,0
1169770_FY2025_014,financial,4,29,0,25,1
1169770_FY2025_015,financial,26,27,1,0,1
